context,trial_in_context,alpha,beta,phi,A,B,AB
1,656,0,-0.7853981633974483,-1.06206376126188,1,-1,-1
1,657,0,-0.7853981633974483,0.11769254646910321,-1,-1,1
1,658,0,-0.7853981633974483,0.63570664059286,1,-1,-1
1,659,0,-0.7853981633974483,2.4610195713498317,-1,1,-1
1,660,0,-0.7853981633974483,0.09664171041202074,-1,1,-1
1,661,0,-0.7853981633974483,2.824113497961653,1,-1,-1
1,662,0,-0.7853981633974483,3.0468485576179987,-1,-1,1
1,663,0,-0.7853981633974483,0.9249087522509205,-1,-1,1
1,664,0,-0.7853981633974483,1.2883985374709646,-1,1,-1
1,665,0,-0.7853981633974483,0.8177177712067354,1,-1,-1
1,666,0,-0.7853981633974483,-2.5849035772284514,-1,-1,1
1,667,0,-0.7853981633974483,2.964760658221519,1,-1,-1
1,668,0,-0.7853981633974483,2.6747004168325876,-1,1,-1
1,669,0,-0.7853981633974483,0.5336920515251129,-1,1,-1
1,670,0,-0.7853981633974483,-2.0149356755808925,1,1,1
1,671,0,-0.7853981633974483,-0.050148761844492906,-1,1,-1
1,672,0,-0.7853981633974483,-0.7177567661431361,1,1,1
1,673,0,-0.7853981633974483,2.948892804335994,1,-1,-1
1,674,0,-0.7853981633974483,1.3774409734431439,-1,1,-1
1,675,0,-0.7853981633974483,1.5507755559945293,-1,1,-1
1,676,0,-0.7853981633974483,-2.2870444266050733,-1,1,-1
1,677,0,-0.7853981633974483,2.3999645860714347,1,1,1
1,678,0,-0.7853981633974483,0.6629573216534865,1,-1,-1
1,679,0,-0.7853981633974483,2.3766961662229082,-1,1,-1
1,680,0,-0.7853981633974483,-1.5654951471586624,1,-1,-1
1,681,0,-0.7853981633974483,3.0152572584127055,-1,1,-1
1,682,0,-0.7853981633974483,1.3143948835887747,1,-1,-1
1,683,0,-0.7853981633974483,2.634982689901424,-1,1,-1
1,684,0,-0.7853981633974483,-1.7346543671402896,-1,1,-1
1,685,0,-0.7853981633974483,-2.910073686274646,1,1,1
1,686,0,-0.7853981633974483,3.1017732816433297,-1,1,-1
1,687,0,-0.7853981633974483,-1.265949475191503,1,1,1
1,688,0,-0.7853981633974483,0.4034015235775521,-1,1,-1
1,689,0,-0.7853981633974483,-1.4421749018119254,1,-1,-1
1,690,0,-0.7853981633974483,0.7652864133122002,-1,1,-1
1,691,0,-0.7853981633974483,-0.7267504691443025,-1,1,-1
1,692,0,-0.7853981633974483,2.8787605158272527,-1,1,-1
1,693,0,-0.7853981633974483,-2.2317892505926027,1,-1,-1
1,694,0,-0.7853981633974483,0.09420813706762132,-1,1,-1
1,695,0,-0.7853981633974483,3.0412017352732965,1,-1,-1
1,696,0,-0.7853981633974483,-2.6323889982719963,-1,1,-1
1,697,0,-0.7853981633974483,2.2121190521740743,1,1,1
1,698,0,-0.7853981633974483,-2.477754579740104,-1,-1,1
1,699,0,-0.7853981633974483,-1.8044440409719844,-1,1,-1
1,700,0,-0.7853981633974483,-2.3396717486480814,-1,1,-1
1,701,0,-0.7853981633974483,-2.7949880832713547,-1,1,-1
1,702,0,-0.7853981633974483,0.6204010964403359,-1,-1,1
1,703,0,-0.7853981633974483,-2.698242552104158,-1,-1,1
1,704,0,-0.7853981633974483,-0.6499224564828596,-1,1,-1
1,705,0,-0.7853981633974483,-2.805106255813205,1,-1,-1
1,706,0,-0.7853981633974483,-1.2507255835150333,-1,-1,1
1,707,0,-0.7853981633974483,1.5509885433454444,-1,1,-1
1,708,0,-0.7853981633974483,-2.366838864476844,-1,1,-1
1,709,0,-0.7853981633974483,-0.6660896573988828,-1,1,-1
1,710,0,-0.7853981633974483,-0.6454536838428844,1,-1,-1
1,711,0,-0.7853981633974483,1.9633905396322833,1,1,1
1,712,0,-0.7853981633974483,0.2823832731517819,1,-1,-1
1,713,0,-0.7853981633974483,-1.232511924337807,1,-1,-1
1,714,0,-0.7853981633974483,-0.5563416774293266,1,1,1
1,715,0,-0.7853981633974483,2.0899677658179936,-1,1,-1
1,716,0,-0.7853981633974483,1.1702022186489796,1,-1,-1
1,717,0,-0.7853981633974483,-0.5340371284495631,1,1,1
1,718,0,-0.7853981633974483,-0.5273783304803898,-1,-1,1
1,719,0,-0.7853981633974483,-0.9802962957477273,1,1,1
1,720,0,-0.7853981633974483,-1.6271216515608113,-1,1,-1
1,721,0,-0.7853981633974483,-0.37160765339411483,1,-1,-1
1,722,0,-0.7853981633974483,-1.9364946609000961,1,-1,-1
1,723,0,-0.7853981633974483,-1.660804163065266,1,-1,-1
1,724,0,-0.7853981633974483,-2.1566423677956847,1,-1,-1
1,725,0,-0.7853981633974483,-0.6921763981661622,1,-1,-1
1,726,0,-0.7853981633974483,0.6046963681054702,1,-1,-1
1,727,0,-0.7853981633974483,1.4623905929789993,1,-1,-1
1,728,0,-0.7853981633974483,-1.993949188277674,-1,1,-1
1,729,0,-0.7853981633974483,1.5184244782022116,-1,1,-1
1,730,0,-0.7853981633974483,0.6489990872228963,-1,1,-1
1,731,0,-0.7853981633974483,-0.8187328401769243,1,-1,-1
1,732,0,-0.7853981633974483,-0.7973768713917777,1,-1,-1
1,733,0,-0.7853981633974483,1.6830802187954808,-1,1,-1
1,734,0,-0.7853981633974483,0.08778302414462535,-1,1,-1
1,735,0,-0.7853981633974483,1.9985576260933655,-1,1,-1
1,736,0,-0.7853981633974483,0.3919605074145789,1,-1,-1
1,737,0,-0.7853981633974483,-2.6861058111153424,-1,1,-1
1,738,0,-0.7853981633974483,-1.2081949869326756,1,-1,-1
1,739,0,-0.7853981633974483,-2.096892428606174,1,-1,-1
1,740,0,-0.7853981633974483,-2.6229461668864373,-1,1,-1
1,741,0,-0.7853981633974483,0.041633349738044334,1,-1,-1
1,742,0,-0.7853981633974483,-0.9958772540797995,-1,-1,1
1,743,0,-0.7853981633974483,1.4379108695713327,1,-1,-1
1,744,0,-0.7853981633974483,-2.7452154376127647,1,-1,-1
1,745,0,-0.7853981633974483,-2.0302356237652055,-1,-1,1
1,746,0,-0.7853981633974483,-1.4238014308873586,1,-1,-1
1,747,0,-0.7853981633974483,-0.35734575903520494,1,-1,-1
1,748,0,-0.7853981633974483,-0.10618789261451012,-1,1,-1
1,749,0,-0.7853981633974483,-3.0766528707262526,1,-1,-1
1,750,0,-0.7853981633974483,-2.5128954514287667,-1,1,-1
1,751,0,-0.7853981633974483,1.3977696430941746,1,-1,-1
1,752,0,-0.7853981633974483,1.1381788946513725,1,-1,-1
1,753,0,-0.7853981633974483,-2.483853426938881,1,-1,-1
1,754,0,-0.7853981633974483,0.4545352088117789,1,-1,-1
1,755,0,-0.7853981633974483,0.7267108116763281,1,-1,-1
1,756,0,-0.7853981633974483,2.714702616140811,-1,-1,1
1,757,0,-0.7853981633974483,0.409304490010173,1,-1,-1
1,758,0,-0.7853981633974483,0.5732523162016805,-1,1,-1
1,759,0,-0.7853981633974483,2.574166005101212,-1,-1,1
1,760,0,-0.7853981633974483,1.6749092855367964,1,-1,-1
1,761,0,-0.7853981633974483,-0.19134276166079411,-1,1,-1
1,762,0,-0.7853981633974483,1.952097895056073,-1,1,-1
1,763,0,-0.7853981633974483,0.056051808779846723,-1,1,-1
1,764,0,-0.7853981633974483,-2.899472984435296,-1,1,-1
1,765,0,-0.7853981633974483,0.8367371616183701,-1,1,-1
1,766,0,-0.7853981633974483,1.0239546583558425,1,-1,-1
1,767,0,-0.7853981633974483,-0.09829180097783352,-1,1,-1
1,768,0,-0.7853981633974483,1.577602272611868,-1,1,-1
1,769,0,-0.7853981633974483,-2.2677258302262615,-1,1,-1
1,770,0,-0.7853981633974483,-0.4409699635563795,1,-1,-1
1,771,0,-0.7853981633974483,-2.928049937235573,1,-1,-1
1,772,0,-0.7853981633974483,2.099519862862782,-1,1,-1
1,773,0,-0.7853981633974483,2.8138093038026497,1,-1,-1
1,774,0,-0.7853981633974483,-1.3451888829843004,1,-1,-1
1,775,0,-0.7853981633974483,2.0480318160615676,1,1,1
1,776,0,-0.7853981633974483,-0.22473028970149667,1,1,1
1,777,0,-0.7853981633974483,-0.18899881849636158,-1,1,-1
1,778,0,-0.7853981633974483,-1.2888520586760535,-1,1,-1
1,779,0,-0.7853981633974483,-1.0303342589818532,-1,1,-1
1,780,0,-0.7853981633974483,-3.059519847792509,1,-1,-1
1,781,0,-0.7853981633974483,0.10748990245038215,1,-1,-1
1,782,0,-0.7853981633974483,2.635205032226068,-1,1,-1
1,783,0,-0.7853981633974483,-0.10794222489102356,-1,1,-1
1,784,0,-0.7853981633974483,1.1855491990744422,-1,1,-1
1,785,0,-0.7853981633974483,-0.6641473998697722,-1,1,-1
1,786,0,-0.7853981633974483,1.1706795030977633,1,-1,-1
1,787,0,-0.7853981633974483,0.2953302753510476,-1,1,-1
1,788,0,-0.7853981633974483,0.11435814706202896,-1,1,-1
1,789,0,-0.7853981633974483,-0.2314953885321338,-1,-1,1
1,790,0,-0.7853981633974483,2.171854759076753,-1,1,-1
1,791,0,-0.7853981633974483,1.9594537293772127,-1,1,-1
1,792,0,-0.7853981633974483,-1.4363467397218592,-1,1,-1
1,793,0,-0.7853981633974483,3.0787572051467516,-1,1,-1
1,794,0,-0.7853981633974483,3.060344882197745,1,-1,-1
1,795,0,-0.7853981633974483,2.00461081662454,1,-1,-1
1,796,0,-0.7853981633974483,1.381647773258445,-1,1,-1
1,797,0,-0.7853981633974483,2.253119673706345,1,1,1
1,798,0,-0.7853981633974483,-0.4216525033193719,1,-1,-1
1,799,0,-0.7853981633974483,-2.18180722588459,1,-1,-1
1,800,0,-0.7853981633974483,0.9458266204205694,-1,1,-1
1,801,0,-0.7853981633974483,-2.8906393031587574,-1,-1,1
1,802,0,-0.7853981633974483,-1.670331248153007,-1,-1,1
1,803,0,-0.7853981633974483,3.0142420833764376,-1,1,-1
1,804,0,-0.7853981633974483,1.8243048974525262,-1,-1,1
1,805,0,-0.7853981633974483,2.1821163875920995,-1,1,-1
1,806,0,-0.7853981633974483,2.4788436840303696,-1,1,-1
1,807,0,-0.7853981633974483,0.5455870534677367,1,-1,-1
1,808,0,-0.7853981633974483,-2.455625889821633,1,-1,-1
1,809,0,-0.7853981633974483,-0.8380712616837629,1,-1,-1
1,810,0,-0.7853981633974483,0.025526731098088007,-1,-1,1
1,811,0,-0.7853981633974483,-1.194524640718249,-1,1,-1
1,812,0,-0.7853981633974483,-2.75185343758845,-1,1,-1
1,813,0,-0.7853981633974483,-2.0371972605933606,-1,1,-1
1,814,0,-0.7853981633974483,1.9218245114325834,-1,1,-1
1,815,0,-0.7853981633974483,-2.1396553368518774,-1,1,-1
1,816,0,-0.7853981633974483,1.236111312702442,-1,1,-1
1,817,0,-0.7853981633974483,0.19963385497838493,-1,1,-1
1,818,0,-0.7853981633974483,-0.8249418476092489,-1,1,-1
1,819,0,-0.7853981633974483,0.7409387430002181,-1,1,-1
1,820,0,-0.7853981633974483,-0.07971922583027302,1,1,1
1,821,0,-0.7853981633974483,2.3258108441462024,1,-1,-1
1,822,0,-0.7853981633974483,-2.2539206620831784,-1,1,-1
1,823,0,-0.7853981633974483,-0.37483731243439955,1,-1,-1
1,824,0,-0.7853981633974483,-2.2009181713049335,-1,1,-1
1,825,0,-0.7853981633974483,3.0015720084041355,1,-1,-1
1,826,0,-0.7853981633974483,1.6864256429667845,-1,-1,1
1,827,0,-0.7853981633974483,0.5570839694834095,-1,1,-1
1,828,0,-0.7853981633974483,-0.4392221190007217,1,-1,-1
1,829,0,-0.7853981633974483,1.0079695699706486,1,1,1
1,830,0,-0.7853981633974483,1.5128766394870077,-1,1,-1
1,831,0,-0.7853981633974483,2.2723648224028654,1,-1,-1
1,832,0,-0.7853981633974483,-0.07621835004346789,-1,-1,1
1,833,0,-0.7853981633974483,1.1422319432149672,1,-1,-1
1,834,0,-0.7853981633974483,2.9980781632589943,-1,1,-1
1,835,0,-0.7853981633974483,0.10735422907588887,1,1,1
1,836,0,-0.7853981633974483,-0.7709066286431048,-1,1,-1
1,837,0,-0.7853981633974483,-1.3320659986472487,1,1,1
1,838,0,-0.7853981633974483,-0.24780375753796058,-1,1,-1
1,839,0,-0.7853981633974483,2.990592043998312,-1,1,-1
1,840,0,-0.7853981633974483,0.7215172506288265,-1,1,-1
1,841,0,-0.7853981633974483,-1.8848448892011171,1,-1,-1
1,842,0,-0.7853981633974483,2.6195430348073954,-1,1,-1
1,843,0,-0.7853981633974483,-1.330580181656184,-1,1,-1
1,844,0,-0.7853981633974483,-0.09650959362600009,1,-1,-1
1,845,0,-0.7853981633974483,0.5080064957808803,1,-1,-1
1,846,0,-0.7853981633974483,-2.088456314302882,-1,1,-1
1,847,0,-0.7853981633974483,-2.659622156874911,1,-1,-1
1,848,0,-0.7853981633974483,-2.4912321027435405,1,-1,-1
1,849,0,-0.7853981633974483,2.5813409270829313,1,-1,-1
1,850,0,-0.7853981633974483,1.3335468282658285,1,-1,-1
1,851,0,-0.7853981633974483,-1.9577487763271366,1,-1,-1
1,852,0,-0.7853981633974483,-1.3612356784800375,-1,-1,1
1,853,0,-0.7853981633974483,0.7697337900499917,1,-1,-1
1,854,0,-0.7853981633974483,2.697249736278412,1,-1,-1
1,855,0,-0.7853981633974483,-0.05104177762847417,1,-1,-1
1,856,0,-0.7853981633974483,2.443783530944426,-1,1,-1
1,857,0,-0.7853981633974483,-0.3182994586388195,1,-1,-1
1,858,0,-0.7853981633974483,-1.950212030069026,1,-1,-1
1,859,0,-0.7853981633974483,-0.15299574374256286,-1,1,-1
1,860,0,-0.7853981633974483,0.9468426384778601,-1,1,-1
1,861,0,-0.7853981633974483,1.084740236100349,-1,1,-1
1,862,0,-0.7853981633974483,1.9607567574123719,-1,1,-1
1,863,0,-0.7853981633974483,-1.782326369700778,-1,1,-1
1,864,0,-0.7853981633974483,3.011871732761903,1,-1,-1
1,865,0,-0.7853981633974483,-1.0518517367046902,1,-1,-1
1,866,0,-0.7853981633974483,-0.9355912884721431,-1,1,-1
1,867,0,-0.7853981633974483,-2.097898832046336,-1,1,-1
1,868,0,-0.7853981633974483,1.3199137167281343,1,-1,-1
1,869,0,-0.7853981633974483,-1.5659912988422564,1,-1,-1
1,870,0,-0.7853981633974483,-2.753544669243414,-1,1,-1
1,871,0,-0.7853981633974483,1.260053165271641,-1,1,-1
1,872,0,-0.7853981633974483,-1.9136131808828614,-1,1,-1
1,873,0,-0.7853981633974483,1.550734984737975,1,-1,-1
1,874,0,-0.7853981633974483,0.43017463579744897,-1,1,-1
1,875,0,-0.7853981633974483,0.9605515445285882,-1,1,-1
1,876,0,-0.7853981633974483,-2.786080931800669,-1,1,-1
1,877,0,-0.7853981633974483,-0.5856930486347629,-1,1,-1
1,878,0,-0.7853981633974483,1.5966326664518462,1,-1,-1
1,879,0,-0.7853981633974483,1.0252068518357706,-1,1,-1
1,880,0,-0.7853981633974483,0.12217150621193351,1,-1,-1
1,881,0,-0.7853981633974483,2.699935018563626,-1,1,-1
1,882,0,-0.7853981633974483,-3.0078833516299945,-1,-1,1
1,883,0,-0.7853981633974483,-0.3719574958552765,1,-1,-1
1,884,0,-0.7853981633974483,1.0217904024641857,1,1,1
1,885,0,-0.7853981633974483,-2.7608280916319483,-1,1,-1
1,886,0,-0.7853981633974483,1.2172154772438537,1,-1,-1
1,887,0,-0.7853981633974483,-0.016709916682986936,-1,1,-1
1,888,0,-0.7853981633974483,2.583204981956005,-1,1,-1
1,889,0,-0.7853981633974483,-1.9297089077617253,-1,1,-1
1,890,0,-0.7853981633974483,1.0687261255741554,1,-1,-1
1,891,0,-0.7853981633974483,-0.6940215051140797,-1,-1,1
1,892,0,-0.7853981633974483,1.0971149505181401,-1,1,-1
1,893,0,-0.7853981633974483,0.21102032761388667,1,-1,-1
1,894,0,-0.7853981633974483,-0.17127533362790537,-1,1,-1
1,895,0,-0.7853981633974483,-2.4645580559930664,1,-1,-1
1,896,0,-0.7853981633974483,0.8835191364642823,1,-1,-1
1,897,0,-0.7853981633974483,1.0513717969284695,-1,1,-1
1,898,0,-0.7853981633974483,2.214580797871169,1,-1,-1
1,899,0,-0.7853981633974483,0.018803445884984615,-1,1,-1
1,900,0,-0.7853981633974483,-0.5548293956544592,1,1,1
1,901,0,-0.7853981633974483,-2.298937691608087,1,-1,-1
1,902,0,-0.7853981633974483,2.0276298116025604,1,-1,-1
1,903,0,-0.7853981633974483,1.563249635088721,1,-1,-1
1,904,0,-0.7853981633974483,-0.005081387092654488,1,-1,-1
1,905,0,-0.7853981633974483,-2.926140357719768,1,-1,-1
1,906,0,-0.7853981633974483,-2.6874317016596634,1,-1,-1
1,907,0,-0.7853981633974483,-0.6774047072467293,1,-1,-1
1,908,0,-0.7853981633974483,-1.8305812666569914,1,-1,-1
1,909,0,-0.7853981633974483,-1.7841033562698911,1,-1,-1
1,910,0,-0.7853981633974483,-1.9874431267439256,-1,1,-1
1,911,0,-0.7853981633974483,-0.11676551641906441,1,-1,-1
1,912,0,-0.7853981633974483,1.2584087073911192,1,-1,-1
1,913,0,-0.7853981633974483,2.6914581566011186,-1,1,-1
1,914,0,-0.7853981633974483,2.837162798394634,-1,1,-1
1,915,0,-0.7853981633974483,1.0382561609614411,1,-1,-1
1,916,0,-0.7853981633974483,2.7298000430471054,-1,1,-1
1,917,0,-0.7853981633974483,-1.4520441767632308,1,-1,-1
1,918,0,-0.7853981633974483,3.0483712053023266,1,-1,-1
1,919,0,-0.7853981633974483,0.6453271455580354,-1,1,-1
1,920,0,-0.7853981633974483,-0.46061798701529577,-1,1,-1
1,921,0,-0.7853981633974483,2.1603663185604693,-1,-1,1
1,922,0,-0.7853981633974483,0.062156534450788836,-1,1,-1
1,923,0,-0.7853981633974483,2.887484283257235,1,-1,-1
1,924,0,-0.7853981633974483,0.6063139165127014,-1,-1,1
1,925,0,-0.7853981633974483,-1.1096390930986617,1,-1,-1
1,926,0,-0.7853981633974483,2.3189848068421934,-1,1,-1
1,927,0,-0.7853981633974483,1.4290694303312703,1,-1,-1
1,928,0,-0.7853981633974483,1.8431984758542974,1,1,1
1,929,0,-0.7853981633974483,-2.752252210706084,-1,-1,1
1,930,0,-0.7853981633974483,-2.4365803313444307,-1,1,-1
1,931,0,-0.7853981633974483,0.17435342139511123,-1,1,-1
1,932,0,-0.7853981633974483,-1.4815376181255828,-1,1,-1
1,933,0,-0.7853981633974483,-2.243188852609908,1,1,1
1,934,0,-0.7853981633974483,-2.077801887766093,-1,1,-1
1,935,0,-0.7853981633974483,0.4545231661160134,1,-1,-1
1,936,0,-0.7853981633974483,1.3205662362911843,-1,1,-1
1,937,0,-0.7853981633974483,3.110907438784701,1,1,1
1,938,0,-0.7853981633974483,-0.8645232495475295,1,-1,-1
1,939,0,-0.7853981633974483,1.4551187078053172,1,1,1
1,940,0,-0.7853981633974483,1.4682236339927073,1,-1,-1
1,941,0,-0.7853981633974483,0.30651132614420096,-1,1,-1
1,942,0,-0.7853981633974483,-0.4582264427653002,-1,1,-1
1,943,0,-0.7853981633974483,0.23386903767989908,1,-1,-1
1,944,0,-0.7853981633974483,-0.6924476492184737,-1,1,-1
1,945,0,-0.7853981633974483,2.504530661304985,-1,1,-1
1,946,0,-0.7853981633974483,-2.760087404386776,1,-1,-1
1,947,0,-0.7853981633974483,1.685727955707205,-1,-1,1
1,948,0,-0.7853981633974483,-1.023594183049641,1,-1,-1
1,949,0,-0.7853981633974483,-1.953470393988603,1,-1,-1
1,950,0,-0.7853981633974483,1.3838909713244796,-1,1,-1
1,951,0,-0.7853981633974483,1.3732607749836987,-1,1,-1
1,952,0,-0.7853981633974483,2.207977820902789,1,-1,-1
1,953,0,-0.7853981633974483,2.4460461179723607,1,-1,-1
1,954,0,-0.7853981633974483,1.3574156753553623,1,-1,-1
1,955,0,-0.7853981633974483,-0.9166771035073036,-1,-1,1
1,956,0,-0.7853981633974483,0.866028678886269,1,-1,-1
1,957,0,-0.7853981633974483,0.13102929844166722,1,-1,-1
1,958,0,-0.7853981633974483,1.960501177567271,-1,1,-1
1,959,0,-0.7853981633974483,0.00879936235433032,1,-1,-1
1,960,0,-0.7853981633974483,0.4207998739757328,1,-1,-1
1,961,0,-0.7853981633974483,1.7509503545133347,-1,1,-1
1,962,0,-0.7853981633974483,-2.613953396740539,1,-1,-1
1,963,0,-0.7853981633974483,-1.7466504275632044,-1,1,-1
1,964,0,-0.7853981633974483,-1.1430401486747224,1,1,1
1,965,0,-0.7853981633974483,0.8365404885615177,-1,1,-1
1,966,0,-0.7853981633974483,1.6104821841663766,1,-1,-1
1,967,0,-0.7853981633974483,2.250084135255663,1,-1,-1
1,968,0,-0.7853981633974483,-0.5273542925162098,1,-1,-1
1,969,0,-0.7853981633974483,0.22451277833242855,1,-1,-1
1,970,0,-0.7853981633974483,-0.49405569048195197,-1,-1,1
1,971,0,-0.7853981633974483,2.98831353101912,1,-1,-1
1,972,0,-0.7853981633974483,-0.6053549942123713,1,-1,-1
1,973,0,-0.7853981633974483,2.6827927802212628,-1,-1,1
1,974,0,-0.7853981633974483,1.8591996515487157,1,1,1
1,975,0,-0.7853981633974483,0.9106456432879408,1,-1,-1
1,976,0,-0.7853981633974483,0.21148579110619625,1,-1,-1
1,977,0,-0.7853981633974483,1.6998763957904677,-1,1,-1
1,978,0,-0.7853981633974483,2.331521579751933,1,-1,-1
1,979,0,-0.7853981633974483,0.729754061469436,1,-1,-1
1,980,0,-0.7853981633974483,-2.231261522730165,-1,1,-1
1,981,0,-0.7853981633974483,-0.8407052926619127,-1,1,-1
1,982,0,-0.7853981633974483,1.4141923832583805,1,1,1
1,983,0,-0.7853981633974483,0.9819934781923498,1,-1,-1
1,984,0,-0.7853981633974483,-2.1064380312487683,1,-1,-1
1,985,0,-0.7853981633974483,-3.0477575629134,1,-1,-1
1,986,0,-0.7853981633974483,-1.5669314503775038,1,-1,-1
1,987,0,-0.7853981633974483,0.34211292466686105,1,-1,-1
1,988,0,-0.7853981633974483,2.423016023733095,1,-1,-1
1,989,0,-0.7853981633974483,-0.2761607384368432,1,1,1
1,990,0,-0.7853981633974483,2.7933634292924276,-1,1,-1
1,991,0,-0.7853981633974483,0.14935766780510162,-1,1,-1
1,992,0,-0.7853981633974483,-0.26042811850710246,-1,1,-1
1,993,0,-0.7853981633974483,0.33498067228364903,-1,-1,1
1,994,0,-0.7853981633974483,0.06745890286872536,-1,1,-1
1,995,0,-0.7853981633974483,0.3943196936249804,1,-1,-1
1,996,0,-0.7853981633974483,1.7344193291205752,-1,-1,1
1,997,0,-0.7853981633974483,1.6851237750497026,-1,1,-1
1,998,0,-0.7853981633974483,2.029951780220941,1,1,1
1,999,0,-0.7853981633974483,0.3324102477779012,-1,1,-1
2,0,1.5707963267948966,0.7853981633974483,-1.2833288551049062,1,1,1
2,1,1.5707963267948966,0.7853981633974483,0.8051904240945102,1,-1,-1
2,2,1.5707963267948966,0.7853981633974483,-3.0485648063256567,-1,1,-1
2,3,1.5707963267948966,0.7853981633974483,-2.407634067768646,-1,1,-1
2,4,1.5707963267948966,0.7853981633974483,-0.21990664866086052,-1,1,-1
2,5,1.5707963267948966,0.7853981633974483,0.9604384483184356,-1,-1,1
2,6,1.5707963267948966,0.7853981633974483,1.139485293195671,1,-1,-1
2,7,1.5707963267948966,0.7853981633974483,2.247044161390016,-1,1,-1
2,8,1.5707963267948966,0.7853981633974483,0.7645521773716859,1,1,1
2,9,1.5707963267948966,0.7853981633974483,2.9433511011991644,1,-1,-1
2,10,1.5707963267948966,0.7853981633974483,-0.3170556133651541,1,1,1
2,11,1.5707963267948966,0.7853981633974483,1.1317370722180211,-1,1,-1
2,12,1.5707963267948966,0.7853981633974483,1.8869407784503593,-1,1,-1
2,13,1.5707963267948966,0.7853981633974483,-0.3094946285132787,1,-1,-1
2,14,1.5707963267948966,0.7853981633974483,2.3459223804414373,1,-1,-1
2,15,1.5707963267948966,0.7853981633974483,2.8516622687218964,-1,-1,1
2,16,1.5707963267948966,0.7853981633974483,-0.9826232201301432,-1,1,-1
2,17,1.5707963267948966,0.7853981633974483,-1.7545433345827401,-1,-1,1
2,18,1.5707963267948966,0.7853981633974483,0.6738051750384995,1,-1,-1
2,19,1.5707963267948966,0.7853981633974483,2.410211861458648,1,-1,-1
2,20,1.5707963267948966,0.7853981633974483,-0.9270633438553615,-1,1,-1
2,21,1.5707963267948966,0.7853981633974483,0.8997613472530146,-1,1,-1
2,22,1.5707963267948966,0.7853981633974483,1.783368260916693,-1,1,-1
2,23,1.5707963267948966,0.7853981633974483,-1.4454991379233535,-1,1,-1
2,24,1.5707963267948966,0.7853981633974483,2.2504163840530973,-1,-1,1
2,25,1.5707963267948966,0.7853981633974483,2.441576818634446,-1,1,-1
2,26,1.5707963267948966,0.7853981633974483,-1.8074474240501561,-1,1,-1
2,27,1.5707963267948966,0.7853981633974483,-0.538200354195904,-1,1,-1
2,28,1.5707963267948966,0.7853981633974483,-1.1883016563816613,1,-1,-1
2,29,1.5707963267948966,0.7853981633974483,2.29041335243544,1,1,1
2,30,1.5707963267948966,0.7853981633974483,1.3981508108263512,1,-1,-1
2,31,1.5707963267948966,0.7853981633974483,1.409810370452056,1,-1,-1
2,32,1.5707963267948966,0.7853981633974483,1.349286948177931,1,1,1
2,33,1.5707963267948966,0.7853981633974483,2.5154177561775066,1,-1,-1
2,34,1.5707963267948966,0.7853981633974483,-0.49073450124916107,-1,1,-1
2,35,1.5707963267948966,0.7853981633974483,-1.3956868944074914,1,-1,-1
2,36,1.5707963267948966,0.7853981633974483,2.264840507489496,1,-1,-1
2,37,1.5707963267948966,0.7853981633974483,1.5707624283298296,1,-1,-1
2,38,1.5707963267948966,0.7853981633974483,-2.2803363366766605,1,-1,-1
